unit,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
EUR_HAB,AL032	: 	4700 p	4100 	3900 	4000 	4300 	4100 	3900 	3400 b	2900 	2500 	2700 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB,AL033	: 	4400 p	4000 	3700 	3600 	3700 	3500 	3500 	3100 b	2500 	2300 	2200 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB,AL034	: 	3300 p	3000 	2900 	2600 	2600 	2500 	2500 	2400 b	2200 	2100 	2100 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB,AL035	: 	3800 p	3400 	3400 	3100 	3100 	3100 	3200 	3300 b	2900 	3000 	3000 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB,AT	44800 	43600 	42000 	40900 	39900 	39000 	38200 	37800 	37000 	35400 	34500 	35300 	34200 	32400 	30900 	29700 	28600 	28100 	27400 	26700 
EUR_HAB,AT1	44200 	43100 	41700 	41000 	39800 	39100 	38500 	38300 	37800 	36600 	35800 	36400 	35300 	33600 	32100 	31200 	30200 	29900 	29300 	28500 
EUR_HAB,AT11	31600 	30700 	30000 	28600 	27800 	26900 	26300 	25700 	24600 	23600 	22700 	22700 	22400 	21100 	20500 	20300 	19300 	18800 	17900 	17400 
EUR_HAB,AT111	: 	26700 	26600 	24500 	23700 	23000 	22200 	21100 	20900 	19700 	19600 	19300 	19700 	19100 	17900 	18000 	17900 	16600 	16500 	15700 
EUR_HAB,AT112	: 	33500 	32600 	31500 	30600 	29600 	29300 	28600 	26900 	25800 	24900 	25100 	24700 	23500 	22800 	22600 	20700 	20200 	19600 	19200 
EUR_HAB,AT113	: 	27600 	26900 	25700 	24900 	24100 	23100 	23200 	22500 	21700 	20700 	20600 	19900 	18400 	18200 	17900 	17800 	17600 	16200 	15500 
EUR_HAB,AT12	36700 	35900 	34800 	33500 	32800 	31900 	31100 	30800 	30100 	28800 	28200 	29000 	28000 	26200 	24900 	24300 	23000 	22500 	22100 	21800 
EUR_HAB,AT121	: 	34400 	33700 	31700 	30800 	29800 	29200 	29000 	27900 	26400 	26000 	27000 	26200 	24400 	22800 	22200 	21200 	20600 	20900 	20400 
EUR_HAB,AT122	: 	31700 	30700 	29500 	29300 	28900 	27800 	27400 	26500 	25500 	24600 	25600 	25000 	23100 	22300 	21400 	20700 	20200 	19600 	19000 
EUR_HAB,AT123	: 	44200 	43900 	42500 	41700 	39400 	39200 	38600 	37800 	36400 	35300 	35400 	34100 	31900 	30500 	29100 	28600 	27500 	27100 	26000 
EUR_HAB,AT124	: 	30700 	29400 	28600 	27500 	26900 	26100 	25500 	24900 	23800 	22900 	23600 	22400 	21100 	20500 	20300 	19300 	18800 	17300 	16700 
EUR_HAB,AT125	: 	23900 	23100 	22400 	21300 	20400 	20000 	19100 	19400 	18200 	17900 	18200 	17600 	16200 	15300 	15500 	14900 	14400 	13600 	13300 
EUR_HAB,AT126	: 	28700 	27800 	27300 	27100 	27700 	27700 	27300 	26500 	24800 	24400 	25300 	23400 	22100 	20700 	20500 	19000 	18600 	19500 	18900 
EUR_HAB,AT127	: 	51200 	49100 	46900 	46100 	44000 	42400 	42800 	42100 	41100 	40700 	41700 	41300 	38800 	37000 	36100 	33600 	33500 	32800 	33800 
EUR_HAB,AT13	52700 	51300 	49600 	49600 	48100 	47600 	47400 	47500 	47300 	46100 	45300 	45800 	44400 	42900 	41000 	39800 	39100 	39100 	38300 	37200 
EUR_HAB,AT130	: 	51300 	49600 	49600 	48100 	47600 	47400 	47500 	47300 	46100 	45300 	45800 	44400 	42900 	41000 	39800 	39100 	39100 	38300 	37200 
EUR_HAB,AT2	40100 	38700 	37400 	36000 	35000 	34400 	33500 	33300 	32300 	30700 	29900 	30800 	30000 	28000 	26800 	25600 	24400 	23800 	23300 	22700 
EUR_HAB,AT21	38300 	37400 	35500 	34000 	33500 	33100 	32200 	32000 	31500 	29700 	28900 	29900 	29200 	27200 	26100 	24800 	23800 	23200 	22500 	22100 
EUR_HAB,AT211	: 	43100 	40900 	39100 	38700 	38400 	37600 	37700 	37600 	35600 	34200 	35600 	34800 	32500 	31600 	30000 	28600 	28100 	27700 	27400 
EUR_HAB,AT212	: 	28600 	27900 	26700 	26000 	26300 	25900 	25300 	24800 	23400 	23900 	23900 	23400 	22000 	20400 	19700 	19000 	18500 	18300 	18000 
EUR_HAB,AT213	: 	33700 	31500 	30600 	30000 	28900 	27600 	27200 	26100 	24500 	23600 	24900 	24200 	22400 	21200 	20300 	19500 	18600 	17200 	16800 
EUR_HAB,AT22	40800 	39400 	38300 	36900 	35700 	35100 	34100 	33900 	32700 	31200 	30400 	31200 	30400 	28400 	27100 	26000 	24600 	24000 	23700 	22900 
EUR_HAB,AT221	: 	50400 	49000 	47700 	46100 	45500 	44700 	44800 	43400 	41400 	41400 	42400 	41300 	39500 	38400 	36900 	35300 	34100 	34100 	33300 
EUR_HAB,AT222	: 	38200 	36900 	36200 	34300 	33700 	32700 	31800 	30000 	29100 	28600 	29000 	27400 	25700 	24600 	23600 	21900 	21500 	20800 	20400 
EUR_HAB,AT223	: 	38900 	38300 	36000 	36700 	35300 	33700 	33700 	32300 	30000 	29900 	31200 	31000 	28400 	26400 	23500 	22500 	22200 	21000 	19900 
EUR_HAB,AT224	: 	31700 	30900 	28900 	28200 	27600 	26500 	26300 	25200 	24700 	23400 	23400 	22700 	20600 	19400 	19000 	18000 	17800 	18200 	17400 
EUR_HAB,AT225	: 	29400 	29000 	28300 	26900 	26800 	26000 	25400 	25200 	23600 	22100 	23300 	22800 	21000 	20300 	19900 	18800 	17800 	17700 	17100 
EUR_HAB,AT226	: 	32200 	30800 	29700 	28000 	27900 	27600 	27600 	26800 	25800 	24300 	25700 	24700 	23300 	21800 	21700 	20600 	20600 	19800 	19300 
EUR_HAB,AT3	48100 	47000 	44900 	43700 	42700 	41500 	40500 	39800 	38700 	36700 	35700 	36600 	35500 	33500 	31800 	30200 	29100 	28400 	27700 	26900 
EUR_HAB,AT31	46000 	44800 	42800 	41600 	40600 	39900 	39000 	38100 	37200 	35200 	34100 	35300 	33700 	31900 	30400 	28700 	27700 	27000 	26500 	25700 
EUR_HAB,AT311	: 	38300 	36900 	35100 	34100 	34200 	32800 	31400 	30200 	27700 	26500 	27200 	26200 	24200 	23000 	21600 	20400 	19900 	19300 	18800 
EUR_HAB,AT312	: 	54900 	52400 	51100 	50800 	49300 	48800 	48200 	47900 	46200 	44600 	46600 	43900 	42000 	40200 	38300 	37500 	36200 	35800 	34400 
EUR_HAB,AT313	: 	29000 	27900 	26900 	25700 	25200 	24400 	23400 	21900 	20300 	20600 	20100 	19100 	17700 	16700 	16200 	15300 	15100 	15200 	14800 
EUR_HAB,AT314	: 	45600 	44100 	43800 	42300 	42200 	40800 	40000 	37700 	36100 	33800 	36200 	35100 	33800 	31900 	29700 	28100 	27500 	26600 	25700 
EUR_HAB,AT315	: 	40700 	38400 	37500 	35700 	35400 	34400 	33600 	33400 	30500 	30300 	31100 	30800 	28600 	27600 	25200 	24500 	24300 	23600 	23300 
EUR_HAB,AT32	53600 	51900 	50200 	48900 	47300 	45700 	45000 	45000 	43400 	41500 	39600 	40500 	39700 	37000 	35000 	33500 	31900 	31300 	30400 	29700 
EUR_HAB,AT321	: 	38400 	35100 	33600 	32400 	31500 	30900 	30000 	28400 	27600 	26600 	25600 	24500 	23100 	21900 	20500 	21000 	20700 	18900 	19000 
EUR_HAB,AT322	: 	45400 	43200 	42100 	39900 	38700 	38100 	37100 	36200 	34500 	33500 	33900 	32900 	30500 	28800 	27000 	26400 	25600 	24800 	24500 
EUR_HAB,AT323	: 	55700 	54300 	53000 	51600 	49800 	49000 	49600 	47700 	45600 	43300 	44600 	43900 	41000 	38700 	37500 	35300 	34700 	33900 	32900 
EUR_HAB,AT33	48100 	46500 	44700 	43600 	42600 	41200 	40300 	39500 	38000 	36300 	35800 	36100 	35600 	33900 	32100 	30300 	29400 	28600 	27800 	26800 
EUR_HAB,AT331	: 	49100 	46700 	46200 	46700 	44700 	43100 	43600 	41300 	34500 	38500 	39500 	38900 	37200 	34300 	30900 	30100 	29400 	28500 	26400 
EUR_HAB,AT332	: 	45900 	44300 	43300 	42700 	41700 	41400 	40900 	39800 	38200 	37700 	38500 	37700 	36100 	34700 	32900 	32000 	31500 	30200 	29400 
EUR_HAB,AT333	: 	35100 	33900 	32600 	31700 	30600 	29100 	27800 	26600 	25900 	25100 	24600 	23700 	23200 	21900 	20200 	19100 	18700 	17900 	17500 
EUR_HAB,AT334	: 	49800 	46700 	45700 	44200 	41900 	40500 	38800 	37200 	35100 	35000 	34600 	33200 	31600 	30000 	29200 	27800 	26300 	26000 	25200 
EUR_HAB,AT335	: 	47700 	46000 	44800 	43300 	41900 	40800 	40100 	38300 	37000 	35800 	36000 	36100 	34200 	31800 	30000 	29000 	28100 	27700 	26600 
EUR_HAB,AT34	48400 	49200 	46000 	44100 	44700 	42100 	40400 	39200 	38500 	36400 	35700 	36700 	35700 	33600 	32100 	30700 	29400 	29300 	28400 	27300 
EUR_HAB,AT341	: 	49700 	48000 	47600 	48300 	46700 	44800 	43500 	42500 	41400 	40800 	40200 	37900 	37100 	34700 	32400 	29800 	29400 	28300 	26200 
EUR_HAB,AT342	: 	49100 	45500 	43000 	43600 	40700 	39100 	37900 	37200 	34900 	34000 	35600 	34900 	32500 	31300 	30200 	29300 	29300 	28400 	27700 
EUR_HAB,BE	41400 	40300 	39100 	38000 	37000 	36000 	35200 	34800 	34100 	33300 	32100 	32800 	32300 	30800 	29600 	28500 	27100 	26400 	25700 	25000 
EUR_HAB,BE1	71100 	69200 	68500 	66700 	66200 	64500 	63300 	63200 	62200 	62600 	61000 	60700 	60900 	59200 	58400 	56200 	53800 	53500 u	52300 u	50600 u
EUR_HAB,BE10	71100 	69200 	68500 	66700 	66200 	64500 	63300 	63200 	62200 	62600 	61000 	60700 	60900 	59200 	58400 	56200 	53800 	53500 u	52300 u	50600 u
EUR_HAB,BE100	71100 	69200 	68500 	66700 	66200 	64500 	63300 	63200 	62200 	62600 	61000 	60700 	60900 	59200 	58400 	56200 	53800 	53500 u	52300 u	50600 u
EUR_HAB,BE2	42200 	41000 	39800 	38600 	37400 	36200 	35500 	35000 	34100 	33100 	32000 	32900 	32500 	30700 	29300 	28200 	26800 	26000 u	25200 u	24600 u
EUR_HAB,BE21	49300 	47800 	46100 	44900 	43600 	42000 	41300 	40800 	39900 	38800 	37400 	39000 	38400 	36500 	35400 	33500 	31600 	30900 u	29700 u	29400 u
EUR_HAB,BE211	50700 	49400 	48300 	46800 	45800 	43900 	43100 	43000 	42100 	41100 	39200 	42300 	41400 	39500 	38300 	36000 	33800 	33300 u	32200 u	31800 u
EUR_HAB,BE212	46700 	45500 	43300 	42100 	40500 	38900 	38100 	37100 	36300 	35400 	34800 	35700 	35800 	33400 	32000 	30700 	28300 	27100 u	25300 u	24600 u
EUR_HAB,BE213	48100 	45700 	43400 	42500 	40800 	39800 	39500 	38600 	37500 	36100 	35200 	33900 	33700 	31900 	31300 	30000 	28900 	28400 u	27100 u	27300 u
EUR_HAB,BE22	33600 	32800 	32000 	30900 	29900 	29700 	28600 	28300 	27900 	26700 	25500 	27300 	26700 	25200 	23700 	23400 	22700 	22000 u	21400 u	20800 u
EUR_HAB,BE221	41300 	40500 	39300 	37800 	36500 	36400 	35000 	34300 	34100 	32700 	30700 	33000 	32400 	30600 	28800 	28500 	27900 	27000 u	26100 u	25400 u
EUR_HAB,BE222	27900 	27000 	26500 	25700 	25000 	24700 	24100 	24400 	23600 	22800 	22600 	23900 	23200 	21900 	20700 	20500 	19500 	19200 u	18700 u	18000 u
EUR_HAB,BE223	24000 	23400 	23100 	22300 	22100 	21600 	20600 	20300 	19900 	18900 	18200 	19700 	19100 	18100 	16900 	16400 	15900 	15300 u	14900 u	14800 u
EUR_HAB,BE23	37800 	37000 	36100 	34800 	33800 	32500 	32100 	31500 	30800 	29900 	28900 	29200 	28900 	27200 	26000 	25200 	23900 	23100 u	22200 u	21600 u
EUR_HAB,BE231	27000 	26400 	25700 	24400 	24500 	23400 	23400 	22900 	22000 	21400 	21500 	21400 	20800 	19500 	18700 	18100 	17300 	16700 u	16100 u	15800 u
EUR_HAB,BE232	29200 	28300 	27100 	26800 	25900 	25200 	25000 	24400 	23400 	22600 	22100 	22300 	22000 	21000 	19800 	19100 	18600 	18000 u	18000 u	17200 u
EUR_HAB,BE233	29800 	29400 	28000 	27100 	26500 	26000 	24900 	24900 	23900 	23000 	22300 	23100 	22400 	21400 	19500 	18800 	17900 	17200 u	17000 u	16100 u
EUR_HAB,BE234	49500 	48600 	47500 	45600 	44100 	42300 	41400 	40200 	39400 	38500 	36700 	37000 	36800 	34800 	33300 	32500 	30000 	29200 u	27900 u	27500 u
EUR_HAB,BE235	32100 	31300 	30800 	30500 	29500 	28600 	30500 	30700 	29700 	28700 	27900 	27900 	28200 	26700 	24700 	24700 	24500 	22900 u	20000 u	19700 u
EUR_HAB,BE236	37000 	36000 	35400 	34100 	32800 	31200 	30700 	30800 	30900 	29500 	28600 	29100 	29300 	26800 	26200 	24800 	24400 	23600 u	22900 u	21500 u
EUR_HAB,BE24	44900 	43800 	42400 	41300 	39800 	38500 	37800 	37300 	36000 	35200 	34500 	34300 	33800 	32200 	30400 	29200 	27700 	26600 u	26500 u	25200 u
EUR_HAB,BE241	50100 	48800 	47200 	47600 	44500 	42600 	42000 	41600 	40300 	39100 	38600 	39500 	39200 	36700 	34400 	33300 	31200 	30300 u	30300 u	28300 u
EUR_HAB,BE242	38500 	37500 	36500 	33500 	34000 	33400 	32600 	31900 	30700 	30400 	29400 	27900 	27300 	26800 	25500 	24200 	23400 	22200 u	21900 u	21500 u
EUR_HAB,BE25	40300 	39100 	38000 	36900 	35600 	34800 	33900 	33200 	32300 	31400 	30200 	30900 	30900 	29200 	27400 	26600 	25400 	24700 u	24100 u	23500 u
EUR_HAB,BE251	41500 	40400 	39000 	37800 	36600 	36100 	35700 	35100 	34900 	33400 	32100 	32500 	32100 	29700 	28100 	26900 	25900 	25000 u	24100 u	24000 u
EUR_HAB,BE252	28300 	27200 	26600 	25800 	25100 	24900 	24200 	23900 	22700 	22400 	21400 	21900 	22400 	21600 	20200 	19500 	18600 	18000 u	18000 u	17000 u
EUR_HAB,BE253	36700 	35600 	34700 	34000 	32800 	31300 	30600 	29400 	28300 	27100 	25800 	26400 	25900 	24600 	23400 	22600 	21700 	21900 u	20100 u	18600 u
EUR_HAB,BE254	45100 	43700 	42800 	41300 	39500 	38500 	37300 	36300 	35200 	34000 	32300 	33300 	33500 	31900 	30000 	29000 	27700 	26700 u	26800 u	26200 u
EUR_HAB,BE255	32400 	31400 	29900 	29300 	28500 	28100 	27700 	26000 	25200 	25100 	24300 	25300 	25200 	23700 	22500 	21700 	20500 	19900 u	19300 u	19000 u
EUR_HAB,BE256	42400 	41400 	40400 	39300 	38300 	37700 	36200 	35800 	34900 	34600 	33400 	33900 	33300 	31700 	29300 	28500 	27000 	26500 u	26100 u	25100 u
EUR_HAB,BE257	43600 	42300 	40500 	39400 	38000 	36300 	35200 	35800 	34400 	33900 	32600 	34100 	36200 	34100 	31900 	32000 	30000 	30000 u	28500 u	27100 u
EUR_HAB,BE258	38000 	37300 	36300 	35500 	34000 	33400 	32600 	32100 	30800 	30000 	29300 	29900 	29500 	28200 	26800 	26000 	25400 	23700 u	23300 u	23700 u
EUR_HAB,BE3	30100 	29300 	28100 	27200 	26400 	26000 	25400 	25000 	24800 	24400 	23200 	24300 	23400 	22400 	21400 	20700 	19700 	19100 u	18700 u	18300 u
EUR_HAB,BE31	51800 	49300 	45400 	43400 	41100 	40400 	38900 	37500 	35800 	38300 	34300 	36000 	33700 	31900 	30500 	29300 	27000 	26700 u	25600 u	24600 u
EUR_HAB,BE310	51800 	49300 	45400 	43400 	41100 	40400 	38900 	37500 	35800 	38300 	34300 	36000 	33700 	31900 	30500 	29300 	27000 	26700 u	25600 u	24600 u
EUR_HAB,BE32	26000 	25500 	24600 	23900 	23400 	23000 	22500 	22400 	22200 	21400 	20500 	21800 	21000 	20200 	19400 	18700 	18000 	17300 u	17000 u	16600 u
EUR_HAB,BE321	23100 	22600 	22000 	20900 	20800 	20100 	19500 	18900 	18700 	18100 	17400 	18000 	17300 	16100 	15200 	14400 	14200 	13600 u	13600 u	13600 u
EUR_HAB,BE322	28100 	28000 	26700 	26300 	26100 	25900 	24900 	25000 	25400 	24500 	23400 	25200 	24200 	23100 	22300 	21500 	20500 	19700 u	19600 u	19100 u
EUR_HAB,BE323	26900 	26000 	25100 	24000 	23200 	22600 	22100 	21900 	21500 	20100 	19200 	20700 	20000 	19700 	18900 	18200 	17200 	16700 u	16300 u	16100 u
EUR_HAB,BE324	34000 	33100 	32000 	30900 	30000 	28900 	27600 	27100 	26200 	25200 	24900 	26300 	25600 	24700 	24000 	23600 	22700 	21800 u	21200 u	19800 u
EUR_HAB,BE325	21400 	20900 	20600 	20100 	19200 	18800 	19000 	18800 	18200 	18600 	17100 	19200 	18500 	17600 	17300 	17100 	17100 	15200 u	15100 u	15200 u
EUR_HAB,BE326	17700 	17100 	16400 	16100 	15800 	15700 	15500 	15500 	15200 	14900 	14100 	14100 	13500 	13000 	12300 	11900 	11300 	11200 u	11100 u	10700 u
EUR_HAB,BE327	30300 	29600 	28600 	27700 	27400 	26900 	27000 	26500 	26400 	24900 	24400 	24800 	24400 	23000 	21500 	20700 	19900 	19500 u	18700 u	17900 u
EUR_HAB,BE33	29400 	28600 	27800 	26900 	26200 	25900 	25300 	25100 	25100 	24200 	23500 	24200 	23500 	22500 	21500 	20800 	19800 	19400 u	19000 u	18700 u
EUR_HAB,BE331	24600 	23600 	23900 	23700 	22300 	22500 	22500 	22300 	23800 	22400 	20800 	21900 	20600 	19300 	18400 	18300 	17800 	16600 u	15900 u	15200 u
EUR_HAB,BE332	32600 	31600 	30600 	29400 	28800 	28300 	27700 	27400 	27100 	26600 	25900 	26600 	25800 	24700 	23600 	22600 	21300 	20700 u	20300 u	20000 u
EUR_HAB,BE334	19100 	18400 	17700 	17300 	16700 	16700 	16200 	16000 	15800 	15100 	15000 	15300 	14600 	14900 	14200 	13800 	13200 	13100 u	12800 u	12900 u
EUR_HAB,BE335	27200 	26500 	25500 	24800 	24600 	23900 	23000 	23200 	23400 	21800 	21400 	21600 	21600 	20300 	19500 	19100 	18700 	19000 u	18700 u	18300 u
EUR_HAB,BE336	27700 	27700 	27200 	26400 	25800 	25300 	25300 	24900 	24000 	23400 	22900 	24300 	23700 	22300 	21200 	21100 	19700 	20400 u	20200 u	19500 u
EUR_HAB,BE34	25500 	24800 	24000 	23300 	23000 	22600 	21800 	21600 	22300 	21700 	21100 	22000 	21800 	21400 	20200 	19500 	18800 	18500 u	17900 u	17900 u
EUR_HAB,BE341	25000 	24200 	23600 	22900 	22700 	22000 	21200 	21900 	23100 	22700 	22600 	23600 	24200 	23500 	23000 	21800 	21700 	21300 u	19800 u	20100 u
EUR_HAB,BE342	23200 	22700 	21800 	21000 	21000 	20600 	19600 	19600 	23300 	22300 	22000 	20100 	19100 	18400 	17700 	17100 	16000 	16000 u	14700 u	14400 u
EUR_HAB,BE343	30400 	29500 	28400 	27700 	27300 	27100 	26200 	26000 	25300 	24600 	23800 	25500 	24800 	24600 	23100 	22600 	21200 	20200 u	19300 u	18900 u
EUR_HAB,BE344	29100 	28300 	27600 	26400 	25400 	25100 	23900 	23600 	23500 	22900 	22000 	23900 	23500 	23300 	20500 	20100 	19600 	18900 u	18400 u	18300 u
EUR_HAB,BE345	18700 	18400 	17700 	17400 	17700 	17100 	17000 	16100 	16000 	15700 	15100 	16000 	16400 	16200 	15900 	15000 	14600 	15300 u	16600 u	16900 u
EUR_HAB,BE35	27900 	27300 	26500 	25800 	25200 	24900 	24500 	24200 	23800 	23400 	22400 	23200 	22400 	21600 	20500 	19800 	18900 	18300 u	17700 u	17300 u
EUR_HAB,BE351	22800 	22100 	21500 	21600 	21100 	20800 	21000 	20400 	19000 	18600 	18200 	18300 	17800 	17100 	16000 	15600 	15200 	15100 u	14800 u	14500 u
EUR_HAB,BE352	31600 	30900 	30000 	29000 	28300 	28000 	27300 	27200 	27200 	26800 	25400 	26400 	25500 	24600 	23400 	22500 	21400 	20500 u	19800 u	19300 u
EUR_HAB,BE353	19100 	18600 	18200 	17600 	17400 	17200 	17200 	16700 	16300 	15700 	15300 	16100 	15400 	15000 	14200 	13900 	13200 	13100 u	12800 u	12300 u
EUR_HAB,BG	8800 	8000 	7400 	6800 	6400 	5900 	5800 	5800 	5600 	5100 	4900 	4900 	4200 	3600 	3100 	2700 	2400 	2200 	2000 	1800 
EUR_HAB,BG3	6200 	6000 	5600 	5200 	4800 	4600 	4400 	4300 	4200 	3700 	3700 	3700 	3200 	2800 	2600 	2300 	2100 	1900 	1800 	1600 
EUR_HAB,BG31	5400 	5200 	4600 	4100 	3900 	3800 	3600 	3600 	3600 	3100 	3100 	3200 	2800 	2500 	2300 	2100 	1900 	1900 	1800 	1600 
EUR_HAB,BG311	: 	4100 	3800 	3300 	3200 	3100 	3000 	2900 	2900 	2600 	2800 	2800 	2500 	2100 	2000 	1800 	1700 	1600 	1500 	1200 
EUR_HAB,BG312	: 	4600 	4500 	4000 	3700 	3400 	3500 	3200 	3200 	2800 	2800 	2900 	2500 	2100 	2000 	1800 	1600 	1600 	1400 	1200 
EUR_HAB,BG313	: 	7700 	6000 	5000 	4700 	4900 	4200 	4600 	4600 	4100 	3800 	3900 	3300 	3000 	2900 	2600 	2500 	2400 	2400 	2200 
EUR_HAB,BG314	: 	4500 	4000 	3700 	3600 	3400 	3400 	3200 	3200 	2700 	2900 	2900 	2700 	2400 	2200 	1900 	1800 	1800 	1700 	1500 
EUR_HAB,BG315	: 	4900 	4600 	4500 	4000 	4000 	3800 	3800 	3700 	3200 	3200 	3300 	3200 	2600 	2400 	2200 	2000 	1900 	1700 	1500 
EUR_HAB,BG32	5900 	5400 	5000 	4700 	4400 	4300 	4100 	4000 	3800 	3300 	3300 	3400 	3000 	2600 	2400 	2100 	1900 	1900 	1700 	1400 
EUR_HAB,BG321	: 	5300 	4700 	4400 	4200 	4000 	4000 	3800 	3700 	3300 	3200 	3100 	2800 	2600 	2300 	2100 	1900 	2000 	1700 	1500 
EUR_HAB,BG322	: 	6900 	6400 	5700 	5300 	5000 	4600 	4700 	4500 	3900 	4000 	3900 	3700 	3100 	2800 	2500 	2300 	2300 	2000 	1600 
EUR_HAB,BG323	: 	6000 	5700 	5400 	5100 	4900 	4500 	4400 	4200 	3500 	3900 	4000 	3400 	2800 	2600 	2200 	2000 	1900 	1700 	1500 
EUR_HAB,BG324	: 	5000 	4600 	4300 	4000 	4100 	4000 	3900 	3500 	3000 	2800 	2900 	2600 	2300 	2200 	1900 	1900 	1900 	1600 	1200 
EUR_HAB,BG325	: 	3600 	3500 	3100 	3000 	3000 	2900 	2800 	2900 	2400 	2500 	2700 	2300 	2100 	2000 	1800 	1600 	1600 	1600 	1300 
EUR_HAB,BG33	6800 	6400 	5900 	5500 	5200 	5000 	4800 	4800 	4600 	4100 	4100 	4200 	3600 	3100 	2700 	2400 	2100 	2000 	1800 	1700 
EUR_HAB,BG331	: 	7900 	7200 	6700 	6500 	6200 	5800 	5900 	5700 	5100 	5300 	5500 	4800 	4000 	3300 	2900 	2600 	2400 	2200 	2100 
EUR_HAB,BG332	: 	4700 	4600 	4300 	4100 	4000 	3900 	3800 	3700 	3400 	3000 	3100 	2600 	2400 	2300 	2100 	1900 	1700 	1600 	1600 
EUR_HAB,BG333	: 	4800 	4500 	4100 	3900 	3800 	3700 	3600 	3400 	3000 	3000 	3200 	2700 	2300 	2200 	1900 	1800 	1600 	1500 	1300 
EUR_HAB,BG334	: 	5100 	4600 	4500 	4000 	3600 	3700 	3600 	3400 	2900 	2800 	2900 	2700 	2400 	2000 	1800 	1600 	1600 	1400 	1200 
EUR_HAB,BG34	6600 	6500 	6500 	6000 	5300 	5100 	4900 	4800 	4600 	4200 	4100 	4000 	3400 	3100 	2900 	2500 	2200 	2000 	1900 	1800 
EUR_HAB,BG341	: 	6400 	6400 	5900 	5400 	4700 	5100 	5000 	5000 	4500 	4500 	4600 	4100 	3600 	3300 	2600 	2300 	2000 	1900 	2200 
EUR_HAB,BG342	: 	3900 	3600 	3300 	3000 	3000 	2900 	3200 	3000 	2700 	2600 	2600 	2300 	2100 	2000 	1800 	1600 	1600 	1400 	1200 
EUR_HAB,BG343	: 	5000 	4600 	4400 	4200 	4000 	3600 	3700 	3400 	3100 	2900 	2700 	2300 	2100 	1900 	1800 	1700 	1500 	1400 	1200 
EUR_HAB,BG344	: 	8800 	9000 	8400 	6900 	7400 	6300 	5900 	5400 	4900 	5000 	4700 	3900 	3500 	3400 	3000 	2700 	2400 	2400 	2000 
EUR_HAB,BG4	11300 	10000 	9200 	8500 	8000 	7300 	7200 	7200 	7100 	6500 	6300 	6100 	5300 	4300 	3700 	3200 	2800 	2500 	2300 	1900 
EUR_HAB,BG41	14800 	12900 	11900 	11000 	10400 	9500 	9300 	9400 	9300 	8700 	8300 	8100 	7000 	5600 	4600 	4000 	3500 	3200 	2800 	2400 
